,Name,Age,Position,Nationality,Market Value,Left,League left,Joined,Joined League,Price,Season
0,Jack Grealish,25,Left Winger,"England, Ireland",€65.00m,Aston Villa,Premier League,Man City,Premier League,€117.50m,21/22
1,Romelu Lukaku,28,Centre-Forward,"Belgium, DR Congo",€100.00m,Inter,Serie A,Chelsea,Premier League,€115.00m,21/22
2,Jadon Sancho,21,Right Winger,England,€100.00m,Bor. Dortmund,Bundesliga,Man Utd,Premier League,€85.00m,21/22
3,Lionel Messi,34,Right Winger,"Argentina, Spain",€80.00m,Barcelona,LaLiga,Paris SG,Ligue 1,free transfer,21/22
4,Raphaël Varane,28,Centre-Back,"France, Martinique",€70.00m,Real Madrid,LaLiga,Man Utd,Premier League,€40.00m,21/22
5,Achraf Hakimi,22,Right-Back,"Morocco, Spain",€60.00m,Inter,Serie A,Paris SG,Ligue 1,€60.00m,21/22
6,Dayot Upamecano,22,Centre-Back,"France, Guinea-Bissau",€60.00m,RB Leipzig,Bundesliga,FC Bayern,Bundesliga,€42.50m,21/22
7,Gianluigi Donnarumma,22,Goalkeeper,Italy,€60.00m,AC Milan,Serie A,Paris SG,Ligue 1,free transfer,21/22
8,Ben White,23,Centre-Back,England,€28.00m,Brighton,Premier League,Arsenal,Premier League,€58.50m,21/22
9,David Alaba,29,Centre-Back,Austria,€55.00m,FC Bayern,Bundesliga,Real Madrid,LaLiga,free transfer,21/22
10,André Silva,25,Centre-Forward,Portugal,€45.00m,E. Frankfurt,Bundesliga,RB Leipzig,Bundesliga,€23.00m,21/22
11,Memphis Depay,27,Centre-Forward,"Netherlands, Ghana",€45.00m,Olympique Lyon,Ligue 1,Barcelona,LaLiga,free transfer,21/22
12,Ibrahima Konaté,22,Centre-Back,"France, Mali",€35.00m,RB Leipzig,Bundesliga,Liverpool,Premier League,€40.00m,21/22
13,Tammy Abraham,23,Centre-Forward,"England, Nigeria",€38.00m,Chelsea,Premier League,AS Roma,Serie A,€40.00m,21/22
14,Emiliano Buendía,24,Right Winger,"Argentina, Spain",€35.00m,Norwich,Premier League,Aston Villa,Premier League,€38.40m,21/22
15,Rodrigo de Paul,27,Central Midfield,"Argentina, Italy",€38.00m,Udinese Calcio,Serie A,Atlético Madrid,LaLiga,€35.00m,21/22
16,Danny Ings,29,Centre-Forward,England,€22.00m,Southampton,Premier League,Aston Villa,Premier League,€35.20m,21/22
17,Leon Bailey,23,Left Winger,Jamaica,€35.00m,Bay. Leverkusen,Bundesliga,Aston Villa,Premier League,€32.00m,21/22
